title,detail_url,pdf_url,asset_url,publish_date,region,country,market,property_type,category,summary,unique_id
"CBRE Bucharest Office Figures Q2 2026","https://www.cbre.com/insights/figures/cbre-bucharest-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/c137c0d6-9d9e-4548-be86-db06d86acd60-1420189375/CBRE_Bucharest_Office_Figures_.pdf","https://mktgdocs.cbre.com/2299/c137c0d6-9d9e-4548-be86-db06d86acd60-1420189375/CBRE_Bucharest_Office_Figures_.pdf","2026/07/31@12:06:39Z","Europe","Romania","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/54A2752E-3919-5396-940C-4E5B744E9B79/Language/en-GB/Version/1"
"Munich Logistics Market Q2 2026","https://www.cbre.com/insights/figures/munich-logistics-market-q2-2026","https://mktgdocs.cbre.com/2299/eaf8cfb1-5eff-41d1-bc7e-e538749158d9-379856015/Munich_Logistics_Market_EN_Q2_.pdf","https://mktgdocs.cbre.com/2299/eaf8cfb1-5eff-41d1-bc7e-e538749158d9-379856015/Munich_Logistics_Market_EN_Q2_.pdf","2026/07/31@12:00:00Z","Europe","Germany","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Robust leasing activity boosts take-up in Munich's industrial and logistics real estate market","42.55259$sitecore://database/web/ItemId/A0F83660-1739-59EC-9172-7E089BEAAC25/Language/en/Version/2"
"UK Logistics Market Summary Q2 2026","https://www.cbre.com/insights/figures/uk-logistics-market-summary-q2-2026","https://mktgdocs.cbre.com/2299/d3d0e2c0-6826-4081-b356-8411680f2db4-100501374/UK_Logistics_Market_Summary_Q2.pdf","https://mktgdocs.cbre.com/2299/d3d0e2c0-6826-4081-b356-8411680f2db4-100501374/UK_Logistics_Market_Summary_Q2.pdf","2026/07/31@08:33:37Z","Europe","United Kingdom","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","In H1 2026, UK logistics take-up totalled 10.9m sq ft, down 16% compared to H1 2025.","42.55259$sitecore://database/web/ItemId/FEAAE22A-42A8-5628-8A3B-A5BEC81D1C6E/Language/en/Version/1"
"Dublin Industrial & Logistics Q2 2026","https://www.cbre.com/insights/figures/dublin-industrial-logistics-q2-2026","https://mktgdocs.cbre.com/2299/8f9e25ec-b643-4995-a5bc-2c3e8be670e6-1056258208/Dublin_Industrial_Logistics_Fi.pdf","https://mktgdocs.cbre.com/2299/8f9e25ec-b643-4995-a5bc-2c3e8be670e6-1056258208/Dublin_Industrial_Logistics_Fi.pdf","2026/07/31@06:30:00Z","Europe","Ireland","","","33bdf9aa32434f00ad2378728e1d3cc0","AI Infrastructure Spend Moves from Trade Data to Take-Up as Dublin Rents Rise","42.55259$sitecore://database/web/ItemId/105D7588-0EA1-569B-9CA2-9D209A7136D3/Language/en/Version/4"
"Finland Investment Figures Q2 2026","https://www.cbre.com/insights/figures/finland-investment-figures-q2-2026","https://mktgdocs.cbre.com/2299/ef11fb57-1561-4bc5-922e-6f1cdad0be10-593607411/Figures_Finland_Investment_Q2_.pdf","https://mktgdocs.cbre.com/2299/ef11fb57-1561-4bc5-922e-6f1cdad0be10-593607411/Figures_Finland_Investment_Q2_.pdf","2026/07/31@06:00:00Z","Nordics","Finland","","","33bdf9aa32434f00ad2378728e1d3cc0","The Finnish investment market recorded a total investment volume of €889 million in Q2 2026, a 13% decrease year-over-year","42.55259$sitecore://database/web/ItemId/1961807E-331F-5B02-8CB2-1FD81352998A/Language/en/Version/1"
"Q2 2026 U.S. Capital Markets Report","https://www.cbre.com/insights/figures/q2-2026-us-capital-markets-report","","","2026/07/30@20:05:00Z","Americas","United States","","Multifamily; Office; Retail; Industrial and Logistics; Hotel","33bdf9aa32434f00ad2378728e1d3cc0","Commercial real estate investment and lending activity strengthened in Q1 as capital flows, lending and pricing improved.","42.55259$sitecore://database/web/ItemId/18CCC9BD-D4FA-52DE-B410-2A99CDBAAB00/Language/en/Version/10"
"Victoria Retail Figures Q2 2026","https://www.cbre.com/insights/figures/victoria-retail-figures-q2-2026","https://mktgdocs.cbre.com/2299/e37096ab-7b5b-4f15-b12f-b8b0a16ca725-1068296344/Victoria_Retail_Figures_Q2_202.pdf","https://mktgdocs.cbre.com/2299/e37096ab-7b5b-4f15-b12f-b8b0a16ca725-1068296344/Victoria_Retail_Figures_Q2_202.pdf","2026/07/30@19:06:17Z","Americas","Canada","Victoria","Retail","33bdf9aa32434f00ad2378728e1d3cc0","82,000 sq. ft. of new supply delivered in H1","42.55259$sitecore://database/web/ItemId/35E48E96-C410-5385-9F3C-EA7160A3F3CC/Language/en/Version/1"
"Ventura Multifamily Figures Q2 2026","https://www.cbre.com/insights/figures/ventura-multifamily-figures-q2-2026","https://mktgdocs.cbre.com/2299/dec75ad2-1739-499f-b76f-559255509b56-27776285/Ventura_Multifamily_Snapshot_Q.pdf","https://mktgdocs.cbre.com/2299/dec75ad2-1739-499f-b76f-559255509b56-27776285/Ventura_Multifamily_Snapshot_Q.pdf","2026/07/30@17:38:00Z","Americas","United States","Los Angeles","Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/098D90A9-3C23-5AB4-806D-C17D5598C06C/Language/en/Version/1"
"Los Angeles Multifamily Figures Q2 2026","https://www.cbre.com/insights/figures/los-angeles-multifamily-figures-q2-2026","https://mktgdocs.cbre.com/2299/075383d6-3fda-4c74-85e8-78fa4ab3e142-1177531437/Los_Angeles_Multifamily_Snapsh.pdf","https://mktgdocs.cbre.com/2299/075383d6-3fda-4c74-85e8-78fa4ab3e142-1177531437/Los_Angeles_Multifamily_Snapsh.pdf","2026/07/30@17:38:00Z","Americas","United States","Los Angeles; El Segundo","Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/3201903E-C08E-54FE-9A5A-16530EF48B90/Language/en/Version/1"
"Midwest U.S. Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/midwest-u-s-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/5082e59c-2e88-4e48-8afe-0c6c0b452f69-1161848816/Midwest_U.S._Industrial_Figure.pdf","https://mktgdocs.cbre.com/2299/5082e59c-2e88-4e48-8afe-0c6c0b452f69-1161848816/Midwest_U.S._Industrial_Figure.pdf","2026/07/30@17:15:36Z","Americas","United States","Chicago; Cincinnati; Cleveland; Columbus; Detroit; Indianapolis; Kansas City; Louisville; Milwaukee; Minneapolis St Paul; Omaha; Pittsburgh; St Louis","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/35EA5270-19AA-54CB-A999-F591914794DF/Language/en/Version/1"
"Portland Multifamily Figures Q2 2026","https://www.cbre.com/insights/figures/portland-multifamily-figures-q2-2026","https://mktgdocs.cbre.com/2299/1ddd7fb7-60cb-47f8-bcdc-5c9e035fa4bf-1249190661/Q2_2026_Portland_Multifamily_F.pdf","https://mktgdocs.cbre.com/2299/1ddd7fb7-60cb-47f8-bcdc-5c9e035fa4bf-1249190661/Q2_2026_Portland_Multifamily_F.pdf","2026/07/30@15:31:13Z","Americas","United States","Portland OR","Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/96DE8F00-E105-5669-994E-1518B06EAFEF/Language/en/Version/1"
"Belgium Logistics MarketView H1 2026","https://www.cbre.com/insights/figures/belgium-logistics-marketview-h1-2026","","","2026/07/30@08:00:00Z","Europe","Belgium","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Get your biannual update on the Belgian logistics market by downloading our latest MarketView report.","42.55259$sitecore://database/web/ItemId/C27A4E80-F8B6-51D7-943B-D7947B2D84C4/Language/en-GB/Version/7"
"China Figures Q2 2026","https://www.cbre.com/insights/figures/china-figures-q2-2026","https://mktgdocs.cbre.com/2299/5a3144dd-39eb-440a-ad81-4a44a90f636a-815958542/China_Figures_Q2_2026_English_.pdf","https://mktgdocs.cbre.com/2299/5a3144dd-39eb-440a-ad81-4a44a90f636a-815958542/China_Figures_Q2_2026_English_.pdf","2026/07/30@03:18:00Z","APAC","Mainland China","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/C2A9B925-E32E-5E00-A57C-210A7C31AF90/Language/en/Version/3"
"Portland Retail Figures Q2 2026","https://www.cbre.com/insights/figures/portland-retail-figures-q2-2026","https://mktgdocs.cbre.com/2299/d2ba81cc-0e04-40bb-9a48-3254d626f030-2121658539/Portland_Retail_Figures_Q2_202.pdf","https://mktgdocs.cbre.com/2299/d2ba81cc-0e04-40bb-9a48-3254d626f030-2121658539/Portland_Retail_Figures_Q2_202.pdf","2026/07/30@02:35:05Z","Americas","United States","Portland OR","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/2ECAE0E1-FEF8-5230-92BD-274A433B5760/Language/en/Version/2"
"Charleston Office Figures Q2 2026","https://www.cbre.com/insights/figures/charleston-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/e9360c10-4d72-425c-9b09-cabe26ef1a85-230018043/Q2_2026_Charleston_Office_Figu.pdf","https://mktgdocs.cbre.com/2299/e9360c10-4d72-425c-9b09-cabe26ef1a85-230018043/Q2_2026_Charleston_Office_Figu.pdf","2026/07/29@20:30:00Z","Americas","United States","South Carolina","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/3D9471CA-9C9A-5019-9A0C-4430900D48FE/Language/en/Version/1"
"Toronto Downtown Office Figures Q2 2026","https://www.cbre.com/insights/figures/toronto-downtown-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/d2a6fe14-ad06-427a-9fc7-13b6c574da0a-2012217390/Toronto_Downtown_Office_Figure.pdf","https://mktgdocs.cbre.com/2299/d2a6fe14-ad06-427a-9fc7-13b6c574da0a-2012217390/Toronto_Downtown_Office_Figure.pdf","2026/07/29@18:37:59Z","Americas","Canada","Toronto West; Toronto North; Toronto Downtown","Office","33bdf9aa32434f00ad2378728e1d3cc0","Office recovery spreads with more relief to come in remainder of 2026","42.55259$sitecore://database/web/ItemId/F6DD4559-FA71-5614-8548-7D095CA7DB19/Language/en/Version/1"
"Hotel ADR & RevPAR Continue to Rise","https://www.cbre.com/insights/figures/q2-2026-us-hotel-figures","https://mktgdocs.cbre.com/2299/1e847685-92e2-4c4c-97ff-84055980ccf8-55323235/Q2_2026_U.S._Hotel_Market_Repo.pdf","https://mktgdocs.cbre.com/2299/1e847685-92e2-4c4c-97ff-84055980ccf8-55323235/Q2_2026_U.S._Hotel_Market_Repo.pdf","2026/07/29@16:50:44Z","Americas","United States","","Hotel","33bdf9aa32434f00ad2378728e1d3cc0","U.S. hotel RevPAR rose 5.7% in Q2 2026 as demand growth outpaced supply and average daily rates climbed 4.4%.","42.55259$sitecore://database/web/ItemId/10852F44-5CB2-5141-9D7F-AA182558345C/Language/en/Version/5"
"Retail Availability Holds Steady as Rents Rise","https://www.cbre.com/insights/figures/q2-2026-us-retail-figures","https://mktgdocs.cbre.com/2299/4f31b682-cf01-4e1a-a559-8583e519d83f-692872684/Q2_2026_U.S._Retail_Market_Rep.pdf","https://mktgdocs.cbre.com/2299/4f31b682-cf01-4e1a-a559-8583e519d83f-692872684/Q2_2026_U.S._Retail_Market_Rep.pdf","2026/07/29@16:41:23Z","Americas","United States","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","U.S. retail rents hit $24.79 per sq. ft. in Q2 2026, rising 2.4% year-over-year amid tight supply and steady absorption.","42.55259$sitecore://database/web/ItemId/A267A800-05D1-5E76-B764-42D6B20F79C2/Language/en/Version/2"
"Orange County Retail Figures Q2 2026","https://www.cbre.com/insights/figures/orange-county-retail-figures-q2-2026","https://mktgdocs.cbre.com/2299/ac145016-4bf3-4b52-bdad-d975d62d8ebb-1214345531/Orange_County_Retail_Figures_Q.pdf","https://mktgdocs.cbre.com/2299/ac145016-4bf3-4b52-bdad-d975d62d8ebb-1214345531/Orange_County_Retail_Figures_Q.pdf","2026/07/29@15:53:01Z","Americas","United States","Orange County","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/1EDABA73-2C87-5323-8401-92E55442B9EB/Language/en/Version/1"
"Inland Empire Retail Figures Q2 2026","https://www.cbre.com/insights/figures/inland-empire-retail-figures-q2-2026","https://mktgdocs.cbre.com/2299/28c75271-bf58-4b36-bed0-bbe0bcdb5b4f-1812074387/Inland_Empire_Retail_Figures_Q.pdf","https://mktgdocs.cbre.com/2299/28c75271-bf58-4b36-bed0-bbe0bcdb5b4f-1812074387/Inland_Empire_Retail_Figures_Q.pdf","2026/07/29@15:46:20Z","Americas","United States","Inland Empire","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/DC3869F6-D06E-5D84-87EC-4F959D472C2A/Language/en/Version/2"
"Q2 2026 U.S. Industrial & Logistics Market Report","https://www.cbre.com/insights/figures/q2-2026-us-industrial-and-logistics-market-report","","","2026/07/29@15:46:00Z","Americas","United States","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Industrial vacancy fell to 6.5% as big-box demand, slower construction and renewals strengthened leasing activity.","42.55259$sitecore://database/web/ItemId/8A9F8DA2-4674-53A3-803F-6156059C5E7D/Language/en/Version/8"
"UK Long Income Index Q2 2026","https://www.cbre.com/insights/figures/uk-long-income-index-q2-2026","https://mktgdocs.cbre.com/2299/c166a41b-7032-4db0-a247-0ee715dc6000-1633460538/UK_Long_Income_Index_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/c166a41b-7032-4db0-a247-0ee715dc6000-1633460538/UK_Long_Income_Index_Q2_2026.pdf","2026/07/29@15:39:03Z","Europe","United Kingdom","","","33bdf9aa32434f00ad2378728e1d3cc0","UK long income total returns were 1.0% in Q2 2026, according to the CBRE Long Income Index. This was driven by income return as capital values fell by 0.4%.","42.55259$sitecore://database/web/ItemId/00D9AF33-AD04-5612-8AA4-3A61B78A8C8C/Language/en/Version/1"
"UK Living Investment Figures Q2 2026","https://www.cbre.com/insights/figures/uk-living-investment-figures-q2-2026","https://mktgdocs.cbre.com/2299/874fb290-e321-49cc-a607-2f914cb68cb6-1385696788/UK_Living_Investment_Figures_Q.pdf","https://mktgdocs.cbre.com/2299/874fb290-e321-49cc-a607-2f914cb68cb6-1385696788/UK_Living_Investment_Figures_Q.pdf","2026/07/29@15:32:16Z","Europe","United Kingdom","","Residential","33bdf9aa32434f00ad2378728e1d3cc0","Investment across the UK Living sector totalled £2.4bn in Q2 2026, bringing H1 2026 to 7% above than the same period last year.","42.55259$sitecore://database/web/ItemId/E82FCE58-F17F-575B-B7EB-2F5F50257197/Language/en/Version/2"
"Inland Empire Multifamily Figures Q2 2026","https://www.cbre.com/insights/figures/inland-empire-multifamily-figures-q2-2026","https://mktgdocs.cbre.com/2299/08c5f589-986a-41ca-9c01-d483532135a5-427235915/Inland_Empire_Multifamily_Figu.pdf","https://mktgdocs.cbre.com/2299/08c5f589-986a-41ca-9c01-d483532135a5-427235915/Inland_Empire_Multifamily_Figu.pdf","2026/07/29@15:07:00Z","Americas","United States","Inland Empire","Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/2F1F8CDD-2BB6-59C9-9646-4449BF35CD8F/Language/en/Version/1"
"Orange County Multifamily Figures Q2 2026","https://www.cbre.com/insights/figures/orange-county-multifamily-figures-q2-2026","https://mktgdocs.cbre.com/2299/f3b9f159-d3a0-4dba-9111-a350878c44b8-1120457026/Orange_County_Multifamily_Q2_2.pdf","https://mktgdocs.cbre.com/2299/f3b9f159-d3a0-4dba-9111-a350878c44b8-1120457026/Orange_County_Multifamily_Q2_2.pdf","2026/07/29@15:00:41Z","Americas","United States","Orange County","Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/3506384C-07F1-5FB7-ABCF-B5A6A5976A76/Language/en/Version/1"
"Q2 2026 U.S. Office Market Report","https://www.cbre.com/insights/figures/q2-2026-us-office-market-report","","","2026/07/29@14:23:00Z","Americas","United States","","Office","33bdf9aa32434f00ad2378728e1d3cc0","U.S. office recovery gains momentum as leasing rises vacancy falls and top-quality space drives demand.","42.55259$sitecore://database/web/ItemId/C45A1806-372D-538F-983B-17D11C86F2A1/Language/en/Version/6"
"Strong Absorption Drives Down Multifamily Vacancy Rate","https://www.cbre.com/insights/figures/q2-2026-us-multifamily-figures","https://mktgdocs.cbre.com/2299/e11df03b-d105-45fb-a19a-e9112dc18fdd-565399946/Q2_2026_US_Multifamily_Market_.pdf","https://mktgdocs.cbre.com/2299/e11df03b-d105-45fb-a19a-e9112dc18fdd-565399946/Q2_2026_US_Multifamily_Market_.pdf","2026/07/29@14:20:00Z","Americas","United States","","Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","U.S. multifamily absorption outpaced completions for a second straight quarter in Q2 2026, with all 69 markets posting gains.","42.55259$sitecore://database/web/ItemId/D4BF3550-F653-5CF8-976A-3F34935BD3B6/Language/en/Version/14"
"UK Real Estate Investment Figures Q2 2026","https://www.cbre.com/insights/figures/uk-real-estate-investment-figures-q2-2026","https://mktgdocs.cbre.com/2299/92dc73cb-4ef3-466d-803e-1cb4095d619b-1919693315/UK_Real_Estate_Investment_Figu.pdf","https://mktgdocs.cbre.com/2299/92dc73cb-4ef3-466d-803e-1cb4095d619b-1919693315/UK_Real_Estate_Investment_Figu.pdf","2026/07/29@14:00:00Z","Europe","United Kingdom","","Industrial and Logistics; Office; Residential; Retail; Healthcare; Hotel; Alternatives","33bdf9aa32434f00ad2378728e1d3cc0","UK real estate investment reached £10.2bn in Q2 2026, with Offices, Living and Hotels all posting YoY increases in rolling annual investment.","42.55259$sitecore://database/web/ItemId/96C0E869-42D1-5987-AB04-48BC34D6077B/Language/en/Version/2"
"Central Germany Logistics Market Q2 2026","https://www.cbre.com/insights/figures/central-germany-logistics-market-q2-2026","https://mktgdocs.cbre.com/2299/41efb044-700a-4155-9465-bbbc5b8c7653-696350929/Central_Germany_Logistics_Mark.pdf","https://mktgdocs.cbre.com/2299/41efb044-700a-4155-9465-bbbc5b8c7653-696350929/Central_Germany_Logistics_Mark.pdf","2026/07/29@12:00:00Z","Europe","Germany","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","The industrial and logistics real estate market in Central Germany is experiencing subdued demand due to Germany's economic slowdown","42.55259$sitecore://database/web/ItemId/95BC5282-BFC0-5536-B118-2306F06FB406/Language/en/Version/2"
"Germany Residential Market Q2 2026","https://www.cbre.com/insights/figures/germany-residential-market-q2-2026","https://mktgdocs.cbre.com/2299/0f4690e2-e4d6-429d-806a-c19de9d10ca0-1897525917/2026H1_CBRE_Multifamily_Report.pdf","https://mktgdocs.cbre.com/2299/0f4690e2-e4d6-429d-806a-c19de9d10ca0-1897525917/2026H1_CBRE_Multifamily_Report.pdf","2026/07/29@12:00:00Z","Europe","Germany","","Residential; Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","Residential investment market: pick-up in the second quarter, a more confident outlook","42.55259$sitecore://database/web/ItemId/696EC3F7-A511-5FD7-B801-BA619DA96A53/Language/en/Version/5"
"Bratislava Living Figures Q2 2026","https://www.cbre.com/insights/figures/bratislava-living-figures-q2-2026","https://mktgdocs.cbre.com/2299/ccde36ed-a520-4e06-ab47-15ce980e8d27-517733723/Bratislava_Residential_Figures.pdf","https://mktgdocs.cbre.com/2299/ccde36ed-a520-4e06-ab47-15ce980e8d27-517733723/Bratislava_Residential_Figures.pdf","2026/07/29@08:51:39Z","Europe","Slovakia","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/3F48CAF3-0882-51A3-AAD3-77C21AC5CEB5/Language/en/Version/1"
"Slovak Retail Figures Q2 2026","https://www.cbre.com/insights/figures/slovak-retail-figures-q2-2026","https://mktgdocs.cbre.com/2299/8cf65a6e-dc95-4775-97fe-26fe9f766ee9-1566287464/FIGURES_RETAIL_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/8cf65a6e-dc95-4775-97fe-26fe9f766ee9-1566287464/FIGURES_RETAIL_Q2_2026.pdf","2026/07/29@08:37:50Z","Europe","Slovakia","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/C2174433-B0D3-5EBE-B1AE-88DA0B034007/Language/en/Version/1"
"Slovak Industrial & Logistics Figures Q2 2026","https://www.cbre.com/insights/figures/slovak-industrial-logistics-figures-q2-2026","https://mktgdocs.cbre.com/2299/460f94f2-8712-4622-af98-645675cbfd69-783829979/FIGURES_INDUSTRIAL_LOGISTICS_Q.pdf","https://mktgdocs.cbre.com/2299/460f94f2-8712-4622-af98-645675cbfd69-783829979/FIGURES_INDUSTRIAL_LOGISTICS_Q.pdf","2026/07/29@08:33:12Z","Europe","Slovakia","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/7AED669C-B1B8-5D10-898E-582A89631BA5/Language/en/Version/1"
